file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD009667.pub2-pls.txt_accumulated_section8.txt,25.587434210526315,30.715085812356982,14.657956787185359,8.90641447368425,31.36945080091533,88.72110983981693,22.748417658131498,18.625,13.500179176201373,447,24,2797,21,11,10,29,48,125,54,9,72,25,0,12,44,0,7,8,17,10,45,5,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,3,0,198,0,0,5.272311212814645,1.6842105263157894,54.625,8.0,0.47368421052631576,2304,736,437,207,8,1,149,104,198,21,3,11,17
10.1002-14651858.CD009679.pub2-pls.txt,28.14421116504855,34.92940291262136,13.915211442718448,7.941365291262173,33.43932038834952,93.69538834951456,22.267848867997692,18.875,13.1455,522,26,3225,12,12,8,25,51,169,64,12,62,22,0,20,50,0,18,10,16,10,55,6,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,2,15,0,222,0,0,5.132038834951456,1.5786407766990291,64.375,8.0,0.4854368932038835,2643,813,515,250,8,1,151,99,206,19,4,19,19
10.1002-14651858.CD009679.pub2-pls.txt_accumulated_section6.txt,27.209892473118277,33.550483870967746,13.658642543010757,10.409838709677459,32.43440860215054,90.2258064516129,21.841443681416774,17.5,12.90885053763441,378,19,2318,9,10,7,19,36,115,49,10,42,20,0,17,37,0,8,8,15,8,43,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,7,0,165,0,0,5.091397849462366,1.5779569892473118,62.0,6.0,0.543010752688172,1894,587,372,202,6,1,105,71,146,17,4,16,16
10.1002-14651858.CD009679.pub2-pls.txt_accumulated_section7.txt,29.442857142857147,36.74915178571428,13.59570896875,6.105000000000018,34.76190476190476,97.11309523809524,22.42016624910449,19.571428571428573,13.156267857142858,487,24,2977,11,10,7,25,47,158,58,11,59,21,0,19,49,0,18,8,15,8,52,6,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,15,0,211,0,0,5.072916666666667,1.55,68.57142857142857,7.0,0.48541666666666666,2435,744,480,233,7,1,137,88,186,17,4,18,16
10.1002-14651858.CD009695.pub2-pls.txt,25.25617647058824,29.63519607843137,18.998578205882353,-5.268039215686237,29.015686274509804,83.56862745098039,22.235384061671343,17.333333333333332,13.780033333333334,276,15,1942,12,9,6,14,26,99,20,6,35,19,0,19,24,0,5,7,2,7,25,1,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,3,0,116,2,0,6.029411764705882,1.963235294117647,45.333333333333336,6.0,0.5772058823529411,1640,534,272,157,6,1,104,74,136,11,3,19,15
10.1002-14651858.CD009698.pub2-pls.txt,27.753007518796995,33.36551503759399,18.175081844736845,-7.2239473684210225,31.293233082706763,95.86466165413535,22.748417658131498,22.571428571428573,14.390281954887218,384,19,2666,16,14,7,25,52,123,32,13,42,17,0,18,16,0,7,7,21,27,48,2,0,0,0,2,4,0,10,3,1,0,1,1,2,0,0,0,6,0,142,0,0,5.871052631578947,1.8789473684210527,54.285714285714285,7.0,0.5052631578947369,2231,714,380,192,7,1,158,91,194,12,5,18,20
10.1002-14651858.CD009698.pub2-pls.txt_accumulated_section6.txt,27.01898734177215,32.41808016877637,17.98616203164557,-4.845084388185633,30.307172995780594,94.43881856540085,22.1049731745428,22.0,14.293671729957808,319,16,2213,10,13,4,22,41,105,26,9,33,14,0,16,13,0,7,6,17,24,45,2,0,0,0,2,4,0,8,3,1,0,1,1,2,0,0,0,6,0,117,0,0,5.841772151898734,1.870253164556962,52.666666666666664,6.0,0.5284810126582279,1846,591,316,167,6,1,132,73,161,9,5,16,19
10.1002-14651858.CD009701.pub2-pls.txt,37.964564896755164,44.96738938053097,13.839058120943953,-26.175630530973436,44.04749262536873,113.65855457227138,28.39685019840059,24.5,14.45420029498525,334,16,2099,12,9,5,16,36,99,32,13,53,15,0,9,39,0,4,12,11,4,27,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,150,0,0,5.100294985250738,1.7374631268436578,84.75,4.0,0.4631268436578171,1729,589,339,157,4,1,98,86,142,12,1,9,19
10.1002-14651858.CD009701.pub2-pls.txt_accumulated_section3.txt,42.00636042402827,49.835889281507654,13.97044125795053,-38.08435806831564,48.19269729093051,122.95524146054181,30.202941017470888,27.0,14.843454534746762,280,12,1756,11,8,4,13,32,86,23,10,44,12,0,7,34,0,4,10,9,4,23,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,125,0,0,5.11660777385159,1.7632508833922262,94.33333333333333,3.0,0.4840989399293286,1448,499,283,137,3,1,81,74,117,9,1,7,16
10.1002-14651858.CD009705.pub2-pls.txt,21.82239299610895,24.874526588845654,14.577849610894944,14.897688067444896,26.316212710765242,77.46368352788586,20.175564037317667,14.833333333333334,11.966441893644618,261,15,1645,11,10,4,18,32,70,30,15,37,21,0,13,12,0,2,3,11,3,25,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,127,0,0,5.284046692607004,1.754863813229572,42.833333333333336,6.0,0.5603112840466926,1358,451,257,144,6,1,89,59,101,16,7,13,16
10.1002-14651858.CD009716.pub2-pls.txt,14.274509663564782,16.335690765926984,15.650570937007878,33.84890837508951,18.212741589119542,54.98067287043665,15.468141218904503,7.363636363636363,12.801139799570509,262,13,1700,6,3,3,16,25,77,38,11,32,9,0,12,22,0,6,4,4,7,22,4,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,6,0,97,0,0,5.566929133858268,1.7677165354330708,23.09090909090909,11.0,0.5078740157480315,1414,449,254,129,11,1,81,57,129,9,0,12,10
10.1002-14651858.CD009722.pub2-pls.txt,15.057307692307692,18.315653846153843,12.62022871923077,44.995192307692335,19.307692307692307,59.80769230769231,15.399596767637245,8.875,11.443038461538462,268,12,1592,6,7,3,24,29,79,26,3,35,15,0,9,32,0,2,4,16,5,28,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,122,0,0,4.9884615384615385,1.523076923076923,32.5,8.0,0.5615384615384615,1297,396,260,146,8,1,71,41,102,10,3,10,8
10.1002-14651858.CD009729.pub2-pls.txt,19.85647798742139,23.899089547768796,14.338776530997311,26.12274633123691,24.898592392932017,73.29769392033543,19.1245154965971,13.222222222222221,12.49082572626535,380,17,2371,12,9,3,33,39,99,48,14,40,17,0,12,38,0,8,7,18,20,42,8,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,4,0,156,0,0,5.247978436657682,1.6415094339622642,41.22222222222222,9.0,0.5148247978436657,1947,609,371,191,9,1,119,78,160,14,3,12,10
10.1002-14651858.CD009729.pub2-pls.txt_accumulated_section6.txt,21.28985507246377,26.109782608695646,14.190870123188407,24.355869565217404,26.081159420289858,76.79710144927536,19.278820596099706,14.166666666666666,12.611686956521739,282,12,1757,7,6,2,24,29,77,37,11,30,9,0,10,21,0,6,6,13,17,35,7,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,109,0,0,5.2101449275362315,1.605072463768116,46.0,6.0,0.5434782608695652,1438,443,276,150,6,1,85,53,117,10,1,10,8
10.1002-14651858.CD009729.pub2-pls.txt_accumulated_section7.txt,21.859285714285715,26.596833623693378,14.275640521341465,21.80000000000002,26.547735191637628,77.95470383275261,19.5615734242165,14.571428571428571,12.748388675958187,335,15,2090,9,8,3,29,34,87,43,13,34,15,0,12,29,0,8,7,18,18,40,7,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,4,0,136,0,0,5.222560975609756,1.625,46.857142857142854,7.0,0.5365853658536586,1713,533,328,176,7,1,102,64,141,13,2,12,8
10.1002-14651858.CD009736.pub2-pls.txt,40.796499999999995,50.364039999999996,14.991930037333333,-30.449249999999964,45.60666666666667,126.01666666666667,26.874672772626646,30.25,14.265646666666667,380,14,2394,21,17,11,25,56,104,29,17,44,29,0,11,28,0,4,13,31,1,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,194,0,0,5.290666666666667,1.68,93.75,4.0,0.42933333333333334,1984,630,375,161,4,1,121,76,142,21,7,11,16
10.1002-14651858.CD009753.pub2-pls.txt,23.240586264656617,26.503271915131215,15.765902939698499,7.203715801228391,27.739140145170296,82.91568955890564,21.257418583505537,17.11111111111111,14.518389558905639,389,18,2634,18,4,1,19,36,135,45,8,65,14,0,17,21,0,14,1,8,13,42,3,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,7,6,141,0,0,5.482412060301508,1.829145728643216,44.22222222222222,9.0,0.46984924623115576,2182,728,398,187,9,1,154,100,219,12,2,17,18
10.1002-14651858.CD009756-pls.txt,20.414697293447293,24.621089743589742,13.627668954415956,26.845464743589773,24.72948717948718,70.08582621082621,18.370426148939398,11.5,12.650534757834757,342,17,2193,12,12,4,15,38,93,44,13,50,16,0,7,31,0,13,7,9,8,37,5,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,8,0,143,0,0,5.119658119658119,1.601139601139601,43.875,8.0,0.4045584045584046,1797,562,351,142,8,1,92,63,152,14,4,7,13
10.1002-14651858.CD009756-pls.txt_accumulated_section6.txt,21.60554945054945,26.1467032967033,14.54198687545788,21.20195054945058,26.25860805860806,74.43772893772893,19.583123951777,13.166666666666666,13.412347619047619,264,13,1747,10,8,3,12,30,70,42,10,38,12,0,7,22,0,11,5,3,5,29,3,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,6,0,99,0,0,5.271062271062271,1.6483516483516483,45.5,6.0,0.43223443223443225,1439,450,273,118,6,1,79,55,130,10,2,7,10
10.1002-14651858.CD009756-pls.txt_accumulated_section7.txt,20.405695488721808,24.701917293233087,14.000295394736845,26.114868421052662,25.003007518796995,70.7312030075188,18.76614818436731,11.857142857142858,13.010326879699248,296,15,1918,10,12,3,14,34,78,44,11,42,14,0,7,24,0,11,7,7,7,31,3,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,6,0,116,0,0,5.184210526315789,1.6151315789473684,43.42857142857143,7.0,0.41118421052631576,1576,491,304,125,7,1,83,58,139,10,4,7,11
10.1002-14651858.CD009758.pub2-pls.txt,21.14270384810985,24.255597558908292,15.025682115273778,16.191048482793725,26.185319545685708,75.98203085268689,20.37137605034077,14.352941176470589,11.986447923376844,710,30,4525,25,8,7,41,74,216,61,17,112,20,0,37,63,0,29,11,30,13,87,9,1,0,0,0,0,0,2,5,0,0,0,0,11,0,0,0,20,13,335,1,0,5.36599423631124,1.7636887608069165,40.8235294117647,17.0,0.40778097982708933,3724,1224,694,283,17,1,244,171,278,22,0,35,49
10.1002-14651858.CD009758.pub2-pls.txt_accumulated_section10.txt,18.362761194029854,20.51498507462687,14.768808513432838,23.07787313432837,23.07164179104478,68.12686567164178,18.588457268119896,11.6,11.755502985074626,344,16,2185,12,3,3,22,33,102,27,8,50,10,0,19,32,0,16,4,21,11,48,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,11,4,161,0,0,5.349253731343284,1.7701492537313432,33.5,10.0,0.5611940298507463,1792,593,335,188,10,1,116,81,137,13,0,18,20
10.1002-14651858.CD009758.pub2-pls.txt_accumulated_section11.txt,19.291632605120977,21.58517265680056,15.0972545503876,19.41382663847783,24.201926239135542,70.84073291050035,19.34847782739198,12.545454545454545,11.868882522903453,396,17,2540,14,3,3,25,38,115,34,9,59,11,0,23,37,0,17,4,23,12,53,3,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,12,4,186,0,0,5.397932816537468,1.79328165374677,35.18181818181818,11.0,0.5193798449612403,2089,694,387,201,11,1,138,98,159,14,0,21,25
10.1002-14651858.CD009758.pub2-pls.txt_accumulated_section12.txt,20.96622651356994,23.75977383437717,14.9562947599165,15.841086464857362,26.071050800278357,74.3634307585247,20.392527130926087,13.75,12.01148148921364,489,20,3123,18,3,5,28,47,142,42,13,77,14,0,25,46,0,23,5,25,12,64,6,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,16,10,232,0,0,5.356993736951983,1.778705636743215,39.916666666666664,12.0,0.48851774530271397,2566,852,479,234,12,1,165,121,194,16,0,23,30
10.1002-14651858.CD009758.pub2-pls.txt_accumulated_section13.txt,20.839189189189188,23.679756459756454,14.899104552123553,16.626288981289008,25.977071577071577,74.20908820908821,20.320508075688775,13.692307692307692,11.89229008019008,529,22,3369,18,4,5,30,50,157,43,13,83,15,0,27,50,0,24,7,27,12,66,7,1,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,16,10,253,0,0,5.347490347490347,1.7702702702702702,39.84615384615385,13.0,0.4691119691119691,2770,917,518,243,13,1,178,130,206,17,0,25,37
10.1002-14651858.CD009758.pub2-pls.txt_accumulated_section14.txt,22.340842044134735,25.8151149825784,15.085645156097566,13.131402439024392,27.132404181184672,78.23751451800233,20.74823934929885,15.071428571428571,12.080007549361207,628,27,4014,20,8,7,37,68,187,54,15,94,17,0,32,55,0,29,11,30,12,81,9,1,0,0,0,0,0,2,5,0,0,0,0,11,0,0,0,20,13,296,0,0,5.367479674796748,1.7626016260162602,43.92857142857143,14.0,0.4373983739837398,3301,1084,615,269,14,1,211,147,244,19,0,30,40
10.1002-14651858.CD009758.pub2-pls.txt_accumulated_section8.txt,19.25081081081081,21.924797297297296,14.427672425675677,22.94486486486486,23.98918918918919,70.1081081081081,18.968719422671313,12.25,11.766362162162162,303,14,1907,10,3,3,20,30,84,21,8,43,9,0,18,31,0,16,4,19,11,41,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,11,4,147,0,0,5.277027027027027,1.7297297297297298,37.0,8.0,0.5709459459459459,1562,512,296,169,8,1,98,68,118,12,0,17,16
10.1002-14651858.CD009760.pub4-pls.txt,13.175081967213114,15.904638083228242,14.901354419672131,42.39137452711226,17.384615384615383,58.87137452711223,14.864620970314675,8.307692307692308,11.47858575031526,315,18,2004,7,13,3,23,36,100,24,7,37,17,0,8,30,0,7,8,6,15,29,5,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,127,0,0,5.436065573770492,1.662295081967213,23.46153846153846,13.0,0.5836065573770491,1658,507,305,178,13,1,108,61,129,10,7,8,11
10.1002-14651858.CD009760.pub4-pls.txt_accumulated_section11.txt,14.393939393939394,17.613252108716026,15.308825776632307,38.98363636363638,18.416869728209935,61.84973445798188,15.468141218904503,9.363636363636363,11.67703033427054,299,17,1925,7,12,3,21,35,97,23,6,35,16,0,8,27,0,7,7,6,14,28,5,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,119,0,0,5.481099656357388,1.6666666666666667,26.454545454545453,11.0,0.5979381443298969,1595,485,291,174,11,1,103,57,124,9,7,8,9
10.1002-14651858.CD009761.pub2-pls.txt,21.513050314465406,25.731098008385743,13.039756978773585,24.734675052410907,26.957651991614256,80.12997903563942,19.931233465600393,15.555555555555555,12.825475262054507,431,21,2617,15,6,6,20,41,127,40,12,67,13,0,18,42,0,21,8,11,13,53,6,1,2,0,0,0,1,6,1,0,0,0,0,13,0,6,0,14,0,196,0,0,5.011792452830188,1.5872641509433962,47.111111111111114,9.0,0.5448113207547169,2125,673,424,231,9,1,140,86,184,11,2,18,13
10.1002-14651858.CD009761.pub2-pls.txt_accumulated_section7.txt,23.16802197802198,28.119999999999997,13.029464846153846,21.576978021978057,28.382417582417585,84.14285714285714,20.196345126633325,16.714285714285715,13.15635934065934,369,18,2245,13,5,5,18,35,108,32,11,56,12,0,16,36,0,21,6,8,12,48,6,1,2,0,0,0,1,6,1,0,0,0,0,13,0,6,0,14,0,165,0,0,5.0,1.565934065934066,52.0,7.0,0.5659340659340659,1820,570,364,206,7,1,117,69,160,10,2,16,11
10.1002-14651858.CD009763.pub2-pls.txt,32.19005025125628,38.233375209380235,16.831011851758802,-17.577252931323272,37.689112227805694,104.52428810720266,26.558437978779494,25.333333333333332,14.861306700167505,398,24,2693,14,12,9,24,41,113,43,6,63,24,0,15,33,0,9,6,8,26,51,5,0,0,0,1,0,0,14,2,0,1,0,0,12,0,0,1,4,0,157,0,0,5.625628140703518,1.85678391959799,66.33333333333333,6.0,0.5452261306532663,2239,739,398,217,6,1,152,111,200,17,7,15,14
10.1002-14651858.CD009763.pub2-pls.txt_accumulated_section5.txt,34.893696969696975,41.59892561983471,17.159407184573006,-25.799454545454523,40.830633608815425,111.99393939393939,28.337718918639855,28.6,15.328203801652892,362,22,2474,12,11,8,23,37,103,40,6,57,21,0,14,29,0,7,6,7,25,47,5,0,0,0,1,0,0,13,2,0,1,0,0,10,0,0,1,3,0,141,0,0,5.674931129476584,1.878787878787879,72.6,5.0,0.5509641873278237,2060,682,363,200,5,1,143,107,186,15,6,14,13
10.1002-14651858.CD009771.pub3-pls.txt,17.49760006508298,19.33280833062154,14.570197635535312,25.46399202733487,24.023494956068987,68.71477383664173,19.431676725154983,11.714285714285714,11.66607396680768,439,21,2828,26,16,6,27,60,128,36,10,58,18,0,14,40,0,11,14,25,8,37,3,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,6,0,187,0,0,5.325740318906606,1.7676537585421412,31.357142857142858,14.0,0.4533029612756264,2338,776,439,199,14,1,164,126,180,21,2,14,35
10.1002-14651858.CD009771.pub3-pls.txt_accumulated_section11.txt,17.92385536032595,19.877692895339955,14.597337935574231,24.3625439266616,24.41038961038961,69.70944741532978,19.67878347427708,12.090909090909092,11.748010160427807,355,17,2301,20,12,4,22,49,107,27,7,45,12,0,13,32,0,10,10,22,7,32,3,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,5,0,148,0,0,5.324929971988795,1.7675070028011204,32.45454545454545,11.0,0.48739495798319327,1901,631,357,174,11,1,133,102,147,15,1,13,28
10.1002-14651858.CD009771.pub3-pls.txt_accumulated_section12.txt,18.140260814249363,20.076984732824428,14.669934389312978,23.337261450381718,24.804834605597968,70.15458015267176,19.95582495781317,12.25,11.850111195928754,391,18,2536,24,12,5,23,53,119,31,8,54,14,0,14,34,0,10,10,22,7,34,3,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,5,0,162,0,0,5.33587786259542,1.7760814249363868,32.75,12.0,0.4580152671755725,2097,698,393,180,12,1,147,115,164,17,1,14,31
10.1002-14651858.CD009780.pub3-pls.txt,19.071321212121216,22.795294545454546,17.261962624000006,19.05032727272728,23.023030303030307,73.55757575757576,18.491933384829665,13.454545454545455,12.738182424242424,384,17,2593,19,5,11,20,40,128,41,8,55,18,0,15,24,0,4,4,11,17,45,6,0,0,0,3,0,0,7,0,0,0,0,0,8,0,0,0,2,0,150,0,0,5.770666666666667,1.8106666666666666,34.09090909090909,11.0,0.552,2164,679,375,207,11,1,148,88,176,12,3,15,25
10.1002-14651858.CD009780.pub3-pls.txt_accumulated_section10.txt,19.816,23.6385593220339,17.529649974576273,16.042983050847468,23.877514124293786,74.94802259887005,19.06237840420901,14.0,12.841294802259887,362,15,2461,17,5,10,20,39,125,40,8,54,16,0,14,22,0,4,4,11,7,42,6,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,2,0,144,0,0,5.8107344632768365,1.8305084745762712,35.4,10.0,0.5451977401129944,2057,648,354,193,10,1,140,86,167,11,3,14,25
10.1002-14651858.CD009780.pub3-pls.txt_accumulated_section9.txt,18.22934809348094,21.537954079540796,18.061761261992615,17.998421484214866,22.376547765477653,72.17753177531775,18.275252316519467,12.666666666666666,12.821081221812218,281,11,1916,14,2,10,14,30,97,31,5,43,13,0,9,17,0,4,1,9,7,33,5,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,2,0,111,0,0,5.92619926199262,1.8708487084870848,30.11111111111111,9.0,0.5756457564575646,1606,507,271,156,9,1,114,70,132,9,2,9,22
10.1002-14651858.CD009799.pub2-pls.txt,29.65608179419525,35.62958663148637,15.53473919261214,-5.0501429199647845,35.187510993843446,95.62049252418646,24.6794833886788,20.5,14.768722339489887,382,19,2485,12,7,7,26,38,98,39,9,58,22,0,11,24,0,18,5,9,30,46,10,0,0,0,0,1,0,13,12,0,0,0,0,12,0,0,0,12,0,159,0,0,5.408970976253298,1.7467018469656992,63.166666666666664,6.0,0.5356200527704486,2050,662,379,203,6,1,123,94,192,16,4,11,15
10.1002-14651858.CD009799.pub2-pls.txt_accumulated_section5.txt,30.953017964071858,37.46604790419162,15.58492716167665,-7.877179640718538,36.54035928143713,98.53652694610778,25.181073012818835,21.2,15.033881796407185,336,17,2194,12,7,7,23,36,87,33,7,47,20,0,9,22,0,18,5,8,27,44,8,0,0,0,0,1,0,11,12,0,0,0,0,12,0,0,0,12,0,137,0,0,5.413173652694611,1.7365269461077844,66.8,5.0,0.5748502994011976,1808,580,334,192,5,1,106,82,171,14,4,9,11
10.1002-14651858.CD009802.pub2-pls.txt,38.269523809523804,46.25071428571429,15.90615407142857,-29.697857142857117,43.50476190476191,116.85714285714286,27.979991993593593,27.6,14.15649523809524,432,16,2757,22,15,9,19,45,128,48,13,57,30,0,20,30,0,5,9,15,12,41,9,0,0,0,2,0,0,7,0,0,0,0,0,9,0,0,0,3,0,187,0,0,5.4523809523809526,1.7880952380952382,84.0,5.0,0.5214285714285715,2290,751,420,219,5,1,138,104,169,21,6,19,11
10.1002-14651858.CD009802.pub2-pls.txt_accumulated_section4.txt,45.26987684729065,55.10899014778325,16.102052288177344,-48.71754926108373,50.649261083743845,134.25862068965517,30.65863337187866,33.25,15.088018226600985,417,15,2673,20,15,8,19,44,125,47,13,55,28,0,20,28,0,5,9,15,9,38,9,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,3,0,181,0,0,5.475369458128079,1.8029556650246306,101.5,4.0,0.5172413793103449,2223,732,406,210,4,1,133,102,165,20,6,19,11
10.1002-14651858.CD009808.pub2-pls.txt,26.707507671326287,33.40873849301057,14.802152696897377,10.19503579952272,32.343811796795094,94.94067507671326,22.42016624910449,21.0,12.295843879986363,426,21,2679,14,10,6,30,51,135,28,15,61,17,0,12,51,0,12,9,15,2,38,11,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,10,0,203,0,0,5.288782816229117,1.6062052505966586,59.857142857142854,7.0,0.48687350835322196,2216,673,419,204,7,1,147,88,151,12,4,12,17
10.1002-14651858.CD009808.pub2-pls.txt_accumulated_section5.txt,24.566505836575875,30.055875486381318,15.814036299610894,10.481898832684863,30.521089494163427,90.31050583657587,22.595917942265423,20.0,12.452788249027238,262,14,1694,9,6,5,18,33,85,14,9,35,10,0,9,33,0,9,4,10,2,26,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,0,117,0,0,5.474708171206226,1.7042801556420233,51.4,5.0,0.5680933852140078,1407,438,257,146,5,1,100,64,102,6,2,9,9
10.1002-14651858.CD009808.pub2-pls.txt_accumulated_section6.txt,26.43147887323944,33.043361502347416,14.771243312676063,10.944213615023486,32.23004694835681,94.09624413145539,22.493588689617926,20.666666666666668,12.175504694835682,361,18,2268,13,8,5,26,44,112,23,13,51,15,0,10,47,0,11,6,13,2,32,8,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,10,0,172,0,0,5.284507042253521,1.6056338028169015,59.166666666666664,6.0,0.5014084507042254,1876,570,355,178,6,1,124,76,126,10,3,10,12
10.1002-14651858.CD009833.pub2-pls.txt,24.805768089053803,29.36710575139147,13.420421564007423,13.219264378478691,29.87168831168831,84.32671614100185,21.33030277982336,16.4,12.901312912801485,535,31,3337,23,15,9,49,57,145,55,14,59,46,0,14,62,0,6,16,18,18,56,15,0,0,0,0,0,0,11,5,0,0,0,0,2,0,0,0,2,6,245,0,0,5.063079777365492,1.6419294990723563,53.9,10.0,0.41929499072356213,2729,885,539,226,10,1,164,112,225,38,5,13,23
10.1002-14651858.CD009833.pub2-pls.txt_accumulated_section5.txt,26.80562962962963,31.629696969696973,12.86277890572391,8.677333333333372,31.70612794612795,87.34612794612795,21.81488772222678,16.6,12.856208013468013,291,15,1801,9,14,3,28,33,80,32,6,32,26,0,5,32,0,2,11,13,5,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,135,0,0,4.959595959595959,1.6296296296296295,59.4,5.0,0.5016835016835017,1473,484,297,149,5,1,83,59,118,20,4,5,13
10.1002-14651858.CD009833.pub2-pls.txt_accumulated_section6.txt,29.33725888324874,35.07287648054146,13.297118081218272,1.6884094754653063,34.38849407783419,94.60067681895093,23.0,19.0,13.265673265651438,388,20,2417,16,14,6,37,43,103,42,10,41,35,0,9,45,0,2,13,14,12,37,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,182,0,0,5.025380710659898,1.6370558375634519,65.66666666666667,6.0,0.4467005076142132,1980,645,394,176,6,1,114,80,159,29,4,8,18
