file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section12.txt,18.210349604221637,20.732695690413365,16.18335553034301,20.756808487247163,22.87080035180299,71.68887423043095,18.572411502397436,12.666666666666666,14.077096657871595,388,21,2566,13,2,3,24,43,116,41,4,43,10,0,18,25,0,17,2,15,34,58,6,1,1,0,1,1,0,24,0,1,0,0,0,12,0,0,1,13,2,142,0,0,5.598944591029023,1.8205804749340369,31.583333333333332,12.0,0.575197889182058,2122,690,379,218,12,1,152,97,213,10,0,18,12
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section13.txt,18.682675159235675,21.915384615384617,14.879088639065817,25.648030377266053,24.088910664706844,73.59807284011106,19.148350713593967,13.538461538461538,14.552187342805814,480,24,3091,15,3,3,30,54,146,46,4,54,11,0,19,31,0,28,4,16,46,76,6,1,1,0,1,1,0,29,1,1,0,0,0,16,0,0,2,19,10,166,0,0,5.356687898089172,1.7070063694267517,36.23076923076923,13.0,0.5414012738853503,2523,804,471,255,13,1,176,113,272,11,0,19,15
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section14.txt,18.233730158730165,21.4189880952381,14.398207684523811,28.455714285714315,24.003174603174603,72.5079365079365,19.102351203650798,13.142857142857142,14.570274603174605,512,25,3271,15,3,3,31,56,158,48,4,58,11,0,19,35,0,32,4,16,49,83,6,1,1,0,1,1,0,31,3,1,0,0,0,16,0,0,2,22,12,175,0,0,5.275793650793651,1.6765873015873016,36.0,14.0,0.5238095238095238,2659,845,504,264,14,1,184,121,292,11,0,19,16
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section15.txt,21.48739142461965,25.978962655601663,12.683701778699866,26.85805809128633,28.297980636237902,81.94827109266944,21.05547008526779,16.266666666666666,15.330871452282159,726,32,4488,25,7,5,39,73,225,62,7,86,19,0,23,42,0,68,8,16,69,130,8,4,1,0,1,1,0,44,3,1,0,0,0,17,0,0,2,46,28,230,0,0,4.948824343015215,1.5491009681881052,48.2,15.0,0.45228215767634855,3578,1120,723,327,15,1,244,163,426,15,0,23,18
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section16.txt,21.56644741153342,25.90201998689384,12.900947736566192,25.37845224442991,28.1444626474443,81.50139252948887,21.010413654327877,16.125,15.231603407601572,767,34,4758,26,8,5,41,77,242,67,7,92,20,0,25,46,0,68,9,16,69,132,8,4,1,0,1,1,0,44,3,1,0,0,0,17,0,0,2,46,28,245,0,0,4.986893840104849,1.5727391874180865,47.6875,16.0,0.4456094364351245,3805,1200,763,340,16,1,258,173,446,15,0,25,19
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section17.txt,21.40600014542282,25.78603359267069,12.816818760197776,26.351977023194948,27.984614265978333,80.96277175888898,20.872094580822985,15.882352941176471,15.287407990983786,812,36,5033,26,9,5,44,81,257,72,9,97,21,0,25,48,0,74,10,16,71,140,9,4,1,0,1,1,0,45,3,1,0,0,0,17,0,0,2,52,32,256,0,0,4.972805933250927,1.5624227441285539,47.588235294117645,17.0,0.43757725587144625,4023,1264,809,354,17,1,270,181,476,15,0,25,19
10.1002-14651858.CD007845.pub3-abstract.txt,18.253359073359075,19.395069498069496,17.548317348648652,11.267297297297311,23.86872586872587,70.2123552123552,19.234883078464982,11.571428571428571,13.439816602316602,382,20,2593,19,4,14,11,39,114,37,16,48,15,0,13,31,0,13,8,8,22,47,3,0,0,0,0,1,0,4,0,0,0,3,0,6,0,0,0,10,0,150,1,0,5.8621621621621625,1.9945945945945946,26.428571428571427,14.0,0.5405405405405406,2169,738,370,200,14,1,162,123,199,18,0,13,13
10.1002-14651858.CD007845.pub3-abstract.txt_accumulated_section12.txt,17.818548387096772,18.759086021505375,17.100115951612906,13.324489247311849,23.36559139784946,68.09139784946237,18.890248582070704,10.916666666666666,13.32218817204301,319,17,2153,16,2,11,10,32,94,30,14,40,12,0,12,26,0,12,5,7,20,43,2,0,0,0,0,1,0,4,0,0,0,3,0,6,0,0,0,9,0,125,1,0,5.790322580645161,1.9774193548387098,25.833333333333332,12.0,0.567741935483871,1795,613,310,176,12,1,131,101,165,14,0,12,11
10.1002-14651858.CD007851.pub3-abstract.txt,17.06301889493273,20.337861437160036,13.263244230460927,36.21301102204411,23.31525908960779,66.90538219295735,18.560940111151933,11.142857142857142,13.505067077011166,503,26,3124,9,8,2,37,47,162,42,13,61,14,0,20,43,0,31,7,19,26,67,1,3,0,0,10,2,0,19,2,0,0,0,0,5,4,0,0,24,6,198,0,0,5.084168336673347,1.5891783567134268,35.642857142857146,14.0,0.501002004008016,2537,793,499,250,14,1,156,113,256,15,3,20,20
10.1002-14651858.CD007851.pub3-abstract.txt_accumulated_section12.txt,16.678752900232016,20.11111755607115,12.815602259860793,39.45568542150041,22.997757153905646,67.00715390564578,18.247950681976906,11.166666666666666,13.697641840680589,432,23,2665,8,5,1,32,41,136,36,12,53,10,0,16,39,0,30,3,15,26,57,0,3,0,0,8,2,0,19,2,0,0,0,0,5,4,0,0,22,6,167,0,0,5.006960556844548,1.5475638051044083,35.916666666666664,12.0,0.5127610208816705,2158,667,431,221,12,1,134,93,226,12,1,16,18
10.1002-14651858.CD007851.pub3-abstract.txt_section12.txt,110.29857142857144,140.62289285714286,11.623829503571432,-197.01357142857142,120.28571428571429,306.42857142857144,44.71330722922842,74.0,25.4195,275,15,1645,4,0,1,19,24,92,20,6,40,4,0,8,30,0,27,1,6,14,41,0,3,0,0,1,0,0,8,2,0,0,0,0,5,4,0,0,21,6,112,0,0,4.682142857142857,1.4142857142857144,280.0,1.0,0.49642857142857144,1311,396,280,139,1,1,74,58,140,6,0,8,12
10.1002-14651858.CD007858.pub2-abstract.txt,15.390254890337879,19.96945168938945,13.531995387966806,46.04311203319504,21.821221102548904,66.7937166567872,17.417251570848823,11.142857142857142,15.434032661529342,476,16,3062,11,6,2,19,36,134,43,9,49,11,0,22,32,0,45,5,8,64,88,4,0,0,0,3,1,0,44,0,0,0,0,0,15,8,0,1,25,12,139,0,8,5.134854771784233,1.487551867219917,34.42857142857143,14.0,0.487551867219917,2475,717,482,235,14,1,156,97,308,9,2,22,14
10.1002-14651858.CD007858.pub2-abstract.txt_accumulated_section12.txt,15.622605633802817,20.44492957746479,13.48273478403756,46.285598591549316,21.99342723004695,67.19014084507043,17.40486029088793,11.25,15.627440845070424,417,13,2708,9,5,0,17,30,114,37,8,41,8,0,19,26,0,45,4,7,62,85,4,0,0,0,3,1,0,42,0,0,0,0,0,15,8,0,1,25,12,117,0,8,5.122065727699531,1.471830985915493,35.5,12.0,0.5070422535211268,2182,627,426,216,12,1,135,83,276,7,1,19,12
10.1002-14651858.CD007867.pub2-abstract.txt,20.382349420849426,23.678745173745178,15.500589934362939,18.127346525096556,26.350810810810813,76.9452380952381,20.74823934929885,14.8,14.098595135135135,773,36,5137,19,12,3,44,71,245,83,11,104,18,0,42,62,0,42,11,25,34,106,3,1,1,0,3,1,0,17,9,1,0,0,0,22,0,0,1,29,0,301,0,0,5.453024453024453,1.7644787644787645,38.85,20.0,0.4247104247104247,4237,1371,777,330,20,1,296,210,420,15,4,42,37
10.1002-14651858.CD007867.pub2-abstract.txt_accumulated_section12.txt,18.77332191780822,21.212470319634704,17.474581934246572,14.642631278538833,24.111872146118724,74.80022831050229,19.507574019219177,13.5,13.71070091324201,368,19,2555,11,6,2,23,42,112,35,3,42,9,0,23,23,0,12,5,17,30,55,1,1,1,0,3,1,0,13,9,1,0,0,0,3,0,0,1,10,0,141,0,0,5.824657534246575,1.906849315068493,30.416666666666668,12.0,0.6164383561643836,2126,696,365,225,12,1,162,109,198,9,2,23,21
10.1002-14651858.CD007867.pub2-abstract.txt_accumulated_section13.txt,19.05803526448363,21.32807207905445,17.54675299496222,12.818310404960318,24.50757605115288,74.87095524123232,19.779107888635245,13.538461538461538,13.583147238907188,401,21,2782,14,8,2,27,48,117,40,5,44,11,0,25,26,0,12,7,20,30,58,1,1,1,0,3,1,0,13,9,1,0,0,0,3,0,0,1,10,0,156,0,0,5.836272040302267,1.9269521410579344,30.53846153846154,13.0,0.6045340050377834,2317,765,397,240,13,1,176,122,212,9,2,25,21
10.1002-14651858.CD007867.pub2-abstract.txt_accumulated_section14.txt,19.645679156908667,22.405456674473065,16.316102590163943,16.29721311475413,25.582201405152222,75.8407494145199,20.443787268988185,14.285714285714286,14.036971662763467,487,26,3310,14,8,2,32,53,147,47,6,59,12,0,28,34,0,25,7,20,31,75,2,1,1,0,3,1,0,14,9,1,0,0,0,7,0,0,1,20,0,187,0,0,5.60655737704918,1.834016393442623,34.857142857142854,14.0,0.5491803278688525,2736,895,488,268,14,1,200,142,268,10,2,28,24
10.1002-14651858.CD007867.pub2-abstract.txt_accumulated_section15.txt,20.48090693739425,23.82832487309644,15.354649395939092,18.400345177664995,26.386057529610827,77.97868020304568,20.72004514666935,15.2,14.43420869712352,585,28,3898,15,9,2,35,57,182,63,7,75,13,0,31,40,0,37,8,21,32,88,2,1,1,0,3,1,0,15,9,1,0,0,0,20,0,0,1,25,0,219,0,0,5.426395939086294,1.754653130287648,39.4,15.0,0.4906937394247039,3207,1037,591,290,15,1,228,157,331,11,2,31,28
10.1002-14651858.CD007867.pub2-abstract.txt_accumulated_section16.txt,20.392772082018933,23.730323343848582,15.096128384858051,19.432975157728706,26.323186119873817,77.32216088328076,20.64227876437735,14.9375,14.39349305993691,627,30,4152,15,9,2,38,58,195,69,8,83,14,0,33,45,0,41,8,21,32,93,2,1,1,0,3,1,0,15,9,1,0,0,0,20,0,0,1,29,0,237,0,0,5.381703470031546,1.7397476340694007,39.625,16.0,0.46529968454258674,3412,1103,634,295,16,1,239,166,353,12,2,33,29
10.1002-14651858.CD007867.pub2-abstract.txt_accumulated_section19.txt,20.14927901946648,23.279046863734678,15.260857413698634,19.0343439077145,26.162941600576787,76.366258111031,20.636684256938644,14.578947368421053,14.12934859408796,725,34,4799,17,10,2,43,66,227,79,11,98,15,0,39,54,0,42,11,25,34,101,3,1,1,0,3,1,0,17,9,1,0,0,0,22,0,0,1,29,0,281,0,0,5.413698630136986,1.7589041095890412,38.421052631578945,19.0,0.4315068493150685,3952,1284,730,315,19,1,277,197,397,14,2,39,33
10.1002-14651858.CD007874.pub2-abstract.txt,18.96375,23.231265625,14.246046345312504,30.346250000000026,26.625,77.65625,20.853571071357123,15.0625,14.897125,639,29,4131,17,9,9,31,53,203,50,11,78,28,0,20,39,0,67,8,17,42,106,7,0,0,0,4,1,0,20,1,0,0,0,0,22,0,0,0,36,44,216,0,0,5.2359375,1.60625,40.0,16.0,0.46875,3351,1028,640,300,16,1,241,170,376,23,3,23,40
10.1002-14651858.CD007874.pub2-abstract.txt_accumulated_section11.txt,15.75699300699301,18.33136363636364,16.469468010489514,28.401643356643365,22.148251748251752,68.65734265734267,18.13574937328539,11.090909090909092,13.925295804195803,292,15,1959,10,6,3,17,35,88,21,3,35,12,0,9,20,0,13,4,12,26,41,3,0,0,0,4,1,0,12,0,0,0,0,0,15,0,0,0,3,2,102,0,0,5.681818181818182,1.7972027972027973,26.0,11.0,0.6398601398601399,1625,514,286,183,11,1,122,84,163,7,2,9,21
10.1002-14651858.CD007874.pub2-abstract.txt_accumulated_section13.txt,17.105323383084578,20.06541905855339,15.742465358208957,27.50330080367396,23.015996938385,70.72407194795254,18.7137862058473,12.307692307692308,13.811578147722923,406,20,2694,14,7,8,20,43,119,35,4,54,19,0,12,27,0,25,5,15,31,59,4,0,0,0,4,1,0,15,0,0,0,0,0,20,0,0,0,13,2,149,0,0,5.527363184079602,1.7487562189054726,30.923076923076923,13.0,0.582089552238806,2222,703,402,234,13,1,160,107,220,14,2,12,22
10.1002-14651858.CD007874.pub2-abstract.txt_accumulated_section14.txt,19.70634453781513,24.21700840336134,13.959664675630254,29.47497899159668,27.420168067226896,79.47478991596638,21.224786888818677,15.714285714285714,15.1123487394958,591,26,3810,17,8,9,27,50,189,44,9,72,25,0,19,34,0,66,6,16,41,101,6,0,0,0,4,1,0,20,1,0,0,0,0,22,0,0,0,35,44,196,0,0,5.1798319327731095,1.5865546218487394,42.5,14.0,0.4773109243697479,3082,944,595,284,14,1,220,155,353,19,3,22,37
10.1002-14651858.CD007887.pub3-abstract.txt,18.025480668756533,21.213526645768027,16.75208278735633,22.176677115987488,22.94190177638454,67.69958202716823,18.623409009909107,11.409090909090908,13.463652142110764,713,33,4785,38,11,6,32,78,207,73,15,96,21,0,29,51,0,38,11,16,46,110,10,0,0,0,5,4,0,21,6,1,0,0,0,30,8,0,0,18,2,267,0,0,5.695402298850575,1.8031609195402298,31.636363636363637,22.0,0.4281609195402299,3964,1255,696,298,22,1,251,179,364,16,1,27,26
10.1002-14651858.CD007887.pub3-abstract.txt_accumulated_section11.txt,14.787923515598795,17.236373700100636,15.890686907749082,32.92060382422008,20.186648775578664,62.64374371016437,16.81698559415515,9.363636363636363,13.540050352230795,277,13,1845,13,4,1,15,33,79,23,4,33,6,0,11,19,0,13,3,9,32,52,1,0,0,0,3,1,0,15,3,0,0,0,0,18,0,0,0,0,2,87,0,0,5.594095940959409,1.7601476014760147,24.636363636363637,11.0,0.6494464944649446,1516,477,271,176,11,1,103,70,149,6,0,11,6
10.1002-14651858.CD007887.pub3-abstract.txt_accumulated_section13.txt,16.266470588235293,18.923364253393665,17.11917240882353,25.022963800905003,21.285067873303166,64.97737556561086,17.57078214467886,10.153846153846153,13.896877828054299,348,16,2387,15,4,2,19,36,100,41,5,40,9,0,13,23,0,19,3,10,35,71,1,0,0,0,4,2,0,15,5,0,0,0,0,18,0,0,0,9,2,106,0,0,5.791176470588235,1.8352941176470587,26.153846153846153,13.0,0.6147058823529412,1969,624,340,209,13,1,132,92,193,9,0,13,6
10.1002-14651858.CD007887.pub3-abstract.txt_accumulated_section14.txt,16.712142857142855,19.381090909090908,16.905711563636366,24.225357142857174,21.805194805194805,65.94155844155844,17.92840054584358,10.571428571428571,13.81829220779221,393,19,2681,16,4,2,22,40,115,45,6,50,9,0,13,27,0,22,3,10,37,76,2,0,0,0,4,2,0,15,5,0,0,0,0,18,4,0,0,10,2,125,0,0,5.745454545454545,1.8285714285714285,27.5,14.0,0.5792207792207792,2212,704,385,223,14,1,148,104,215,9,0,13,8
10.1002-14651858.CD007887.pub3-abstract.txt_accumulated_section15.txt,18.546860557768927,21.8369588313413,16.439055418326703,21.69860424966801,23.346826029216473,69.12403718459495,18.811388300841898,11.933333333333334,13.851984515272244,511,24,3430,23,5,2,27,52,144,56,11,68,10,0,24,30,0,38,4,10,42,91,7,0,0,0,4,3,0,19,5,0,0,0,0,29,8,0,0,16,2,179,0,0,5.633466135458168,1.7868525896414342,33.46666666666667,15.0,0.5,2828,897,502,251,15,1,179,125,272,9,0,22,14
10.1002-14651858.CD007887.pub3-abstract.txt_accumulated_section20.txt,18.04196761453397,21.30822274881516,16.86219041864139,22.082761848341256,23.023349131121645,68.30086887835702,18.684387141358123,11.6,13.6376512164297,648,31,4364,36,9,5,31,74,185,67,13,84,18,0,27,44,0,38,10,13,45,101,10,0,0,0,5,3,0,21,5,1,0,0,0,29,8,0,0,16,2,236,0,0,5.714060031595577,1.8041074249605056,31.65,20.0,0.43759873617693523,3617,1142,633,277,20,1,232,164,338,13,0,25,23
10.1002-14651858.CD007901.pub3-abstract.txt,15.71239678480088,20.215045061502863,12.149755453964197,48.73756606990624,22.7724759469005,64.22019242479601,17.832396974191326,10.047619047619047,14.650593922786506,758,27,4824,21,12,5,20,61,244,42,10,78,18,0,29,40,1,99,17,16,79,171,3,0,0,0,2,1,0,32,8,0,0,0,0,41,0,4,0,58,30,232,0,0,4.888746803069053,1.421994884910486,37.23809523809524,21.0,0.42838874680306904,3823,1112,782,335,21,1,211,154,454,17,1,29,46
10.1002-14651858.CD007901.pub3-abstract.txt_accumulated_section13.txt,13.779862542955328,17.034988104678824,16.923987391752583,36.13729579698653,18.57583928099392,59.49801744647105,15.70977818604485,8.307692307692308,13.265780359503042,300,13,2031,15,3,3,8,34,90,17,7,29,8,0,18,20,0,16,4,10,31,47,3,0,0,0,1,1,0,14,0,0,0,0,0,25,0,0,0,2,0,100,0,0,5.790378006872852,1.7491408934707904,22.384615384615383,13.0,0.6185567010309279,1685,509,291,180,13,1,108,70,157,9,1,18,16
10.1002-14651858.CD007901.pub3-abstract.txt_accumulated_section14.txt,16.016966873706007,20.28664596273292,13.885167509316773,41.67712732919257,22.412836438923396,65.55590062111801,17.92840054584358,10.714285714285714,14.468631677018633,475,16,3121,17,4,3,13,41,157,24,8,48,11,0,21,26,0,53,6,12,51,104,3,0,0,0,2,1,0,20,1,0,0,0,0,35,0,0,0,27,14,144,0,0,5.194616977225673,1.5383022774327122,34.5,14.0,0.546583850931677,2509,743,483,264,14,1,150,104,279,10,1,21,29
10.1002-14651858.CD007901.pub3-abstract.txt_accumulated_section16.txt,15.917757594417079,20.687210591133002,12.2418212134647,48.7335822044335,23.04109195402299,65.32029967159278,17.937369246289656,10.375,15.091739901477833,591,19,3776,17,5,3,15,44,197,29,9,58,12,0,24,29,0,81,7,14,68,141,3,0,0,0,2,1,0,26,7,0,0,0,0,35,0,4,0,47,26,172,0,0,4.901477832512315,1.4121510673234812,38.0625,16.0,0.4860426929392447,2985,860,609,296,16,1,166,119,369,12,1,24,33
10.1002-14651858.CD007901.pub3-abstract.txt_accumulated_section17.txt,15.706189962223423,20.390248246087424,11.62462256880734,50.97726119805723,23.03349523295557,64.6173772261198,17.852213144650115,10.058823529411764,15.10555860766325,629,20,3987,17,5,3,15,45,206,30,9,63,12,0,25,30,1,91,8,14,75,153,3,0,0,0,2,1,0,30,7,0,0,0,0,35,0,4,0,52,30,181,0,0,4.795107033639144,1.3807339449541285,38.470588235294116,17.0,0.4694189602446483,3136,903,654,307,17,1,171,125,396,12,1,25,34
10.1002-14651858.CD007901.pub3-abstract.txt_accumulated_section18.txt,16.126776531089295,20.934671965092726,11.61451174333801,49.99325658407358,23.530278946548233,65.69806763285024,18.110702608857515,10.333333333333334,14.946765108306064,685,23,4335,18,7,3,18,49,223,34,9,71,15,0,26,36,1,97,11,15,77,161,3,0,0,0,2,1,0,31,8,0,0,0,0,37,0,4,0,57,30,206,0,0,4.789621318373071,1.3786816269284712,39.611111111111114,18.0,0.44600280504908835,3415,983,713,318,18,1,186,137,422,14,1,26,37
10.1002-14651858.CD007904.pub3-abstract.txt,15.393044619422572,17.96491032370954,14.714516151574806,34.968972003499566,19.950306211723536,62.47419072615923,16.5400640077266,9.666666666666666,12.527247419072618,523,25,3315,19,6,6,22,51,152,47,13,72,17,0,20,42,0,25,9,12,39,59,3,1,0,0,0,1,0,26,0,1,0,3,0,18,0,0,1,15,0,201,0,0,5.368110236220472,1.6929133858267718,28.22222222222222,18.0,0.49015748031496065,2727,860,508,249,18,1,174,110,241,19,1,23,24
10.1002-14651858.CD007904.pub3-abstract.txt_accumulated_section14.txt,13.47538302277433,14.451599378881987,15.186699097826097,33.56413043478263,16.871221532091095,55.58385093167702,14.526367287968176,7.071428571428571,12.509328571428572,288,14,1845,13,3,3,13,28,84,24,7,39,10,0,14,21,0,9,3,6,27,33,2,0,0,0,0,1,0,13,0,1,0,3,0,8,0,0,1,5,0,107,0,0,5.52536231884058,1.8115942028985508,19.714285714285715,14.0,0.6123188405797102,1525,500,276,169,14,1,99,62,138,9,1,16,10
10.1002-14651858.CD007904.pub3-abstract.txt_accumulated_section15.txt,15.230833712984055,18.115907365223997,14.288500833712988,37.99220349278666,19.816006074411543,62.06848899012908,16.341664064126334,9.6,12.425620971905847,450,22,2831,17,5,5,19,42,129,38,12,62,16,0,17,37,0,24,6,10,37,52,3,1,0,0,0,1,0,25,0,1,0,3,0,18,0,0,1,14,0,177,0,0,5.289293849658314,1.644646924829157,29.266666666666666,15.0,0.5239179954441914,2322,722,439,230,15,1,144,89,204,17,1,19,23
10.1002-14651858.CD007904.pub3-abstract.txt_accumulated_section16.txt,15.393213519313306,18.17837982832618,14.449999214592275,36.57570010729616,20.062017167381978,62.60139484978541,16.55544171172596,9.75,12.467838197424893,478,23,3018,18,5,5,21,46,136,41,13,67,16,0,18,40,0,24,6,11,39,55,3,1,0,0,0,1,0,26,0,1,0,3,0,18,0,0,1,14,0,186,0,0,5.317596566523605,1.6630901287553648,29.125,16.0,0.5107296137339056,2478,775,466,238,16,1,156,98,218,17,1,20,23
10.1002-14651858.CD007913.pub2-abstract.txt,23.08194411648957,28.677868949232582,13.81349731818182,21.939669421487622,29.117512790240063,83.81306572215664,21.04755622554715,16.571428571428573,15.343325029515938,708,26,4578,26,10,10,23,65,203,54,16,105,22,0,36,47,0,51,10,14,66,108,5,0,0,0,2,2,0,57,0,0,0,0,0,13,0,0,0,34,16,263,0,0,5.133608815426998,1.5633608815426998,51.857142857142854,14.0,0.4807162534435262,3727,1135,726,349,14,1,232,152,420,20,3,36,31
10.1002-14651858.CD007913.pub2-abstract.txt_accumulated_section10.txt,16.922962962962966,19.754333333333335,17.663828359259263,21.823333333333355,20.133333333333333,65.14814814814815,16.74772708486752,10.3,14.391218518518519,271,11,1912,9,5,2,10,30,79,12,7,33,5,0,18,16,0,6,4,5,44,49,2,0,0,0,2,2,0,36,0,0,0,0,0,7,0,0,0,4,2,92,0,0,5.877777777777778,1.862962962962963,27.0,10.0,0.6444444444444445,1587,503,270,174,10,1,103,63,161,4,1,18,16
10.1002-14651858.CD007913.pub2-abstract.txt_accumulated_section12.txt,22.937078696343402,28.8075702172761,13.632255616852149,23.97484962904084,28.915792262851085,84.05418653948065,20.67766952966369,16.583333333333332,15.625015315315316,612,22,3953,20,9,8,19,56,167,45,15,89,17,0,31,39,0,51,9,13,64,100,4,0,0,0,2,2,0,56,0,0,0,0,0,13,0,0,0,34,16,223,0,0,5.101748807631161,1.532591414944356,52.416666666666664,12.0,0.505564387917329,3209,964,629,318,12,1,199,125,374,16,2,31,24
10.1002-14651858.CD007913.pub2-abstract.txt_section12.txt,138.77837535014007,178.32436974789914,10.649763733893558,-264.05445378151256,149.7467787114846,383.6106442577031,46.12771730569565,95.0,30.676164985994397,337,11,2027,11,4,6,9,26,87,32,8,56,12,0,13,23,0,45,5,8,20,51,2,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,30,14,131,0,0,4.512605042016807,1.2829131652661065,357.0,1.0,0.5322128851540616,1611,458,357,190,1,1,95,62,211,12,1,13,8
10.1002-14651858.CD007921.pub2-abstract.txt,18.523206951026854,23.650309373354396,10.577882359004743,45.77453133228017,25.53280674038968,69.63770405476566,18.438048235879215,10.666666666666666,15.72804196945761,903,30,4950,27,6,9,25,57,286,82,19,108,17,0,40,49,0,132,8,7,70,124,1,5,4,0,0,0,0,42,0,0,0,0,0,44,0,0,0,32,132,241,0,0,4.593601895734597,1.3412322274881516,46.888888888888886,18.0,0.3234597156398104,3877,1132,844,273,18,1,192,143,522,20,1,40,15
10.1002-14651858.CD007921.pub2-abstract.txt_accumulated_section13.txt,16.729434697855755,20.776558704453443,11.507657224171542,45.40609986504727,23.347968211126105,65.38746438746439,17.96148902503203,10.23076923076923,15.104727980206928,541,17,3079,15,4,7,10,32,167,55,14,67,12,0,27,30,0,77,5,1,40,72,0,1,0,0,0,0,0,26,0,0,0,0,0,36,0,0,0,18,72,159,0,0,4.771929824561403,1.4346978557504872,39.46153846153846,13.0,0.42884990253411304,2448,736,513,220,13,1,133,97,309,13,1,27,10
